"year","c","countryname","countrycode","pop","mort","surv","imm","gdppc","lngdppc","hexp"
1998,"ARG","Argentina","ARG",36.063459,21.5,97.85,95,15973.0672585851,9.67865928654833,NA
1998,"AUS","Australia","AUS",18.711,6.4,99.36,82,33174.4998403259,10.4095367826836,NA
1998,"BRA","Brazil","BRA",169.78525,39.5,96.05,95,11193.3811754373,9.32307791611486,NA
1998,"CHN","China","CHN",1241.935,41.4,95.86,83,3211.62321142972,8.07453176165697,NA
1998,"FRA","France","FRA",60.186288,5.6,99.44,82,32679.6882454744,10.3945090093163,NA
1998,"DEU","Germany","DEU",82.047195,5.7,99.43,92,35081.304207874,10.4654236238986,NA
1998,"IND","India","IND",1019.483581,98.9,90.11,53,2485.14416619206,7.81808595141216,NA
1998,"IDN","Indonesia","IDN",205.724592,57.2,94.28,77,5645.32609809811,8.63858324251459,NA
1998,"ITA","Italy","ITA",56.906744,6.2,99.38,55,34709.2728108162,10.4547621582133,NA
1998,"JPN","Japan","JPN",126.4,5,99.5,95,33154.8445767021,10.4089441260134,NA
1998,"KOR","Korea, Rep.","KOR",46.286503,8.4,99.16,85,17386.9868151211,9.76347732120928,NA
1998,"MEX","Mexico","MEX",96.056321,30,97,96,15401.2118183142,9.64220147480679,NA
1998,"NLD","Netherlands","NLD",15.707209,6.4,99.36,96,38925.5875268037,10.5694070904047,NA
1998,"RUS","Russian Federation","RUS",147.670692,20.8,97.92,94,11917.8464620528,9.38579225836212,NA
1998,"SAU","Saudi Arabia","SAU",19.783304,24.9,97.51,93,44473.2625046265,10.7026434449834,NA
1998,"ESP","Spain","ESP",40.223509,5.8,99.42,93,27473.3069596232,10.2209701562493,NA
1998,"CHE","Switzerland","CHE",7.110001,5.8,99.42,81,48540.2729292941,10.7901491020356,NA
1998,"TUR","Turkey","TUR",61.329676,45,95.5,81,13874.0707311813,9.53777696204248,NA
1998,"GBR","United Kingdom","GBR",58.487141,6.8,99.32,87,31262.3904492991,10.350171070959,NA
1998,"USA","United States","USA",275.854,8.7,99.13,92,42818.852352143,10.6647337601064,NA
1998,"AFG","Afghanistan","AFG",19.737765,135.8,86.42,31,NA,NA,NA
1998,"ALB","Albania","ALB",3.12853,27.7,97.23,89,4450.92306948123,8.40086678499348,NA
1998,"DZA","Algeria","DZA",30.192754,40.8,95.92,84,9843.13246677998,9.19452927950675,NA
1998,"AND","Andorra","AND",0.064142,5.4,99.46,90,NA,NA,NA
1998,"AGO","Angola","AGO",15.359601,215.6,78.44,60,3945.59493029686,8.28035502806877,NA
1998,"ATG","Antigua and Barbuda","ATG",0.073224,16.5,98.35,99,19506.70985753,9.87851378062259,NA
1998,"ARM","Armenia","ARM",3.108687,33.2,96.68,94,2639.94677079136,7.87851403335806,NA
1998,"AUT","Austria","AUT",7.976789,5.8,99.42,78,36443.7092612023,10.5035241371157,NA
1998,"AZE","Azerbaijan","AZE",7.913,84.6,91.54,67,3924.41064257799,8.27497146418495,NA
1998,"BHS","Bahamas, The","BHS",0.290597,16.6,98.34,92,30306.2847016489,10.3191103858858,NA
1998,"BHR","Bahrain","BHR",0.6137,14,98.6,99,44315.6036741833,10.6990921214239,NA
1998,"BGD","Bangladesh","BGD",122.682815,97.5,90.25,71,1597.89747759363,7.37644396756823,NA
1998,"BRB","Barbados","BRB",0.269336,14.8,98.52,97,14806.1738450206,9.60279952445921,NA
1998,"BLR","Belarus","BLR",10.069,14.5,98.55,98,6862.29737993061,8.83379755968872,NA
1998,"BEL","Belgium","BEL",10.203008,6.4,99.36,80,34813.8552388618,10.457770725574,NA
1998,"BLZ","Belize","BLZ",0.230244,25.5,97.45,84,6075.46334345497,8.71201353582787,NA
1998,"BEN","Benin","BEN",6.470265,149.3,85.07,67,1585.78506587644,7.36883487338724,NA
1998,"BTN","Bhutan","BTN",0.564377,86.6,91.34,71,3113.73847498456,8.04357936523981,NA
1998,"BOL","Bolivia","BOL",8.096761,88.2,91.18,65,4414.51527041023,8.39265331548397,NA
